ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
100654,Alabama A & M University,2013,35762,Doctor's degree - research/scholarship,Madison County,Alabama,-86.568502,34.783368,Not applicable,Yes,Yes,Implied no,6142,5521,1104,15,88,370,450,350,450,,,15,19,5024,4055,969,604,213,8,0,90,20,5800,6828,7182,7182,21849,27441,Public,City: Midsize,10,23,29,89,81,81,7,1,32,89
100663,University of Alabama at Birmingham,2013,35294-0110,Doctor's degree - research/scholarship and professional practice,Jefferson County,Alabama,-86.80917,33.50223,Not applicable,Yes,Yes,Yes,5689,4934,1773,6,93,520,640,520,650,,,22,28,18568,11502,7066,2195,1540,147,387,87,36,5806,6264,6798,7206,22495,31687,Public,City: Midsize,29,46,53,79,36,36,10,0,60,56
100690,Amridge University,2013,36117-3553,Doctor's degree - research/scholarship and professional practice,Montgomery County,Alabama,-86.17401,32.362609,Churches of Christ,Yes,Yes,Yes,,,,,,,,,,,,,,626,313,313,68,68,2,8,,,8360,8720,6800,6870,,,Private not-for-profit,City: Midsize,0,0,67,90,90,90,0,40,90,100
100706,University of Alabama in Huntsville,2013,35899,Doctor's degree - research/scholarship and professional practice,Madison County,Alabama,-86.63842,34.722818,Not applicable,Yes,Yes,Yes,2054,1656,651,34,94,510,640,510,650,,,23,29,7376,5696,1680,1099,444,28,10,81,39,7492,8094,8794,9192,23466,35780,Public,City: Midsize,16,37,48,77,31,31,4,1,63,46
100724,Alabama State University,2013,36104-0271,Doctor's degree - research/scholarship and professional practice,Montgomery County,Alabama,-86.295677,32.364317,Not applicable,Yes,Yes,Yes,10245,5251,1479,18,87,380,480,370,480,,,15,19,6076,5357,719,600,147,3,45,51,28,7164,8082,7932,8720,18286,25222,Public,City: Midsize,9,19,25,87,76,76,13,11,34,81
100751,The University of Alabama,2013,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,Alabama,-87.545766,33.2144,Not applicable,Yes,Yes,Yes,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,34752,29440,5312,5000,1659,234,259,57,37,7900,8600,9200,9450,27000,41500,Public,City: Small,43,62,67,60,20,18,4,3,50,42
100812,Athens State University,2013,35611,Bachelor's degree,Limestone County,Alabama,-86.96514,34.805625,Not applicable,Implied no,Implied no,Implied no,,,,,,,,,,,,,,3175,3175,,907,0,0,0,,,,,,,,,Public,Town: Fringe,,,,,,,,,,
100830,Auburn University at Montgomery,2013,36117-3596,Doctor's degree - research/scholarship,Montgomery County,Alabama,-86.177351,32.369939,Not applicable,Yes,Yes,Implied no,1958,1639,579,0,54,,,,,,,18,23,5096,4334,762,556,239,0,0,84,35,6620,7580,8150,8750,17820,34020,Public,City: Midsize,10,22,27,67,48,48,5,5,48,36
100858,Auburn University,2013,36849,Doctor's degree - research/scholarship and professional practice,Lee County,Alabama,-85.492409,32.600201,Not applicable,Yes,Yes,Yes,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,24864,19799,5065,4278,1086,237,246,83,29,7900,8698,9446,9852,25282,41794,Public,City: Small,38,63,68,68,13,13,3,1,65,32
100937,Birmingham Southern College,2013,35254,Bachelor's degree,Jefferson County,Alabama,-86.853636,33.515453,United Methodist,Implied no,Implied no,Implied no,1931,1240,356,32,82,520,630,520,640,,,23,29,1188,1188,0,301,0,0,0,64,29,27890,29290,30690,30690,45470,45470,Private not-for-profit,City: Midsize,53,60,62,97,21,21,9,26,96,80
101073,Concordia College Alabama,2013,36701,Bachelor's degree,Dallas County,Alabama,-87.023531,32.42443,Lutheran Church - Missouri Synod,Implied no,Implied no,Implied no,,,,,,,,,,,,,,600,600,0,42,0,0,0,,,7370,8090,8090,8090,18330,18330,Private not-for-profit,Town: Distant,10,14,14,100,100,84,16,83,67,100
101189,Faulkner University,2013,36109-3378,Doctor's degree -  professional practice,Montgomery County,Alabama,-86.21641,32.384181,Churches of Christ,Yes,Implied no,Yes,,,,,,,,,,,,,,3127,2546,581,561,97,0,101,,,14810,15880,17380,18230,31010,31010,Private not-for-profit,City: Midsize,11,21,23,99,57,57,34,64,91,79
101435,Huntingdon College,2013,36106-2148,Bachelor's degree,Montgomery County,Alabama,-86.285313,32.350939,United Methodist,Implied no,Implied no,Implied no,1470,923,261,16,93,420,500,420,540,,,19,24,1100,1100,0,217,0,0,0,63,28,20990,21990,22500,23500,33885,33885,Private not-for-profit,City: Midsize,30,40,43,100,48,48,16,53,99,78
101480,Jacksonville State University,2013,36265,Doctor's degree - research/scholarship,Calhoun County,Alabama,-85.766644,33.822128,Not applicable,Yes,Yes,Implied no,3083,2567,1158,18,89,430,540,420,540,,,19,26,8693,7588,1105,1365,340,0,0,83,45,5424,6120,6360,7092,21237,28029,Public,City: Small,10,25,31,83,48,48,11,21,55,57
101541,Judson College,2013,36756,Bachelor's degree,Perry County,Alabama,-87.316127,32.630526,Baptist,Implied no,Implied no,Implied no,268,198,68,10,94,550,640,500,600,530,610,19,24,348,348,,38,0,0,0,74,34,13900,14460,15100,15630,28840,28840,Private not-for-profit,Rural: Remote,38,41,41,100,82,64,18,84,100,83
101587,University of West Alabama,2013,35470,Master's degree,Sumter County,Alabama,-88.186077,32.59244,Not applicable,Yes,Implied no,Implied no,462,460,380,0,100,,,,,,,18,22,3998,1948,2050,242,660,0,0,100,83,6524,6918,7320,7660,18162,24672,Public,Rural: Remote,18,28,30,89,74,59,16,2,56,81
101675,Miles College,2013,35064-2621,Bachelor's degree,Jefferson County,Alabama,-86.908605,33.481306,Christian Methodist Episcopal,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1677,1677,,187,0,0,0,,,9896,10490,11014,11454,22318,22318,Private not-for-profit,Suburb: Large,6,16,22,98,88,88,26,10,34,90
101693,University of Mobile,2013,36613-2842,Master's degree,Mobile County,Alabama,-88.128934,30.793247,Southern Baptist,Yes,Implied no,Implied no,866,617,259,13,87,470,610,470,680,,,20,25,1610,1481,129,286,57,0,0,71,42,16120,17220,18080,18690,32570,32570,Private not-for-profit,Rural: Fringe,33,47,49,93,34,34,7,44,92,59
101709,University of Montevallo,2013,35115-6000,Master's degree,Shelby County,Alabama,-86.865099,33.10625,Not applicable,Yes,Implied no,Implied no,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,2620,446,326,165,0,0,87,44,7750,8520,9280,10000,23340,33030,Public,Suburb: Large,24,39,45,80,38,38,5,1,63,55
101879,University of North Alabama,2013,35632-0001,Master's degree,Lauderdale County,Alabama,-87.680999,34.80658,Not applicable,Yes,Implied no,Implied no,2542,2057,970,3,96,413,565,433,530,,,19,25,6931,5993,938,952,334,0,0,81,47,5426,6084,6528,7078,16933,22525,Public,City: Small,12,27,32,68,54,53,19,2,40,70
101912,Oakwood University,2013,35896,Master's degree,Madison County,Alabama,-86.661628,34.756628,Seventh Day Adventists,Yes,Implied no,Implied no,2728,937,409,47,58,410,513,400,510,,,17,22,1905,1855,50,358,14,0,0,34,44,14250,14678,15414,16234,36295,36295,Private not-for-profit,City: Midsize,19,31,37,91,53,53,12,1,82,73
102049,Samford University,2013,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,Alabama,-86.790932,33.464578,Baptist,Yes,Yes,Yes,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,3013,1820,667,339,19,316,77,29,21942,23963,25150,26328,40900,40900,Private not-for-profit,Suburb: Large,49,64,69,98,14,14,10,23,97,40
102094,University of South Alabama,2013,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,Alabama,-88.18189,30.695081,Not applicable,Yes,Yes,Yes,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,11307,3758,1801,713,13,155,86,45,5748,6204,6660,6948,19980,26628,Public,City: Midsize,14,27,33,80,45,43,17,5,54,63
102234,Spring Hill College,2013,36608-1791,Master's degree,Mobile County,Alabama,-88.138199,30.694751,Roman Catholic,Yes,Implied no,Implied no,6596,3052,431,20,92,480,600,480,600,480,610,21,27,1449,1319,130,212,45,0,0,46,14,26730,28060,29450,30924,46170,46170,Private not-for-profit,City: Midsize,47,55,56,100,34,33,32,27,100,64
